event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat1-event-0147,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Mon Aug 03 2026 15:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0148,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Tue Aug 04 2026 18:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0149,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-016,cat-computers,shop-05,Wed Aug 05 2026 21:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0150,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Fri Aug 07 2026 00:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0151,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-060,cat-fashion-men,shop-12,Fri Aug 07 2026 12:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0152,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Sat Aug 08 2026 09:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0153,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-018,cat-computers,shop-03,Mon Aug 10 2026 06:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0154,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Tue Aug 11 2026 03:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0155,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-093,cat-books,shop-12,Wed Aug 12 2026 00:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0156,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-116,cat-grocery,shop-09,Wed Aug 12 2026 21:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0157,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-020,cat-computers,shop-01,Thu Aug 13 2026 18:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0158,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Fri Aug 14 2026 15:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0159,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-095,cat-books,shop-10,Sat Aug 15 2026 12:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0160,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Sun Aug 16 2026 09:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0161,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-071,cat-sports,shop-08,Mon Aug 17 2026 09:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0162,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-053,cat-fashion-men,shop-01,Tue Aug 18 2026 12:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0163,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-097,cat-books,shop-09,Thu Aug 20 2026 04:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0164,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Fri Aug 21 2026 06:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0165,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-024,cat-home,shop-09,Fri Aug 21 2026 22:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0166,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-037,cat-kitchen,shop-04,Sun Aug 23 2026 01:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0167,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-099,cat-books,shop-07,Sun Aug 23 2026 16:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0168,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Mon Aug 24 2026 19:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0169,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-026,cat-home,shop-08,Tue Aug 25 2026 09:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0170,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Wed Aug 26 2026 12:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0171,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-083,cat-mother-baby,shop-09,Thu Aug 27 2026 07:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0172,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-011,cat-computers,shop-03,Sat Aug 29 2026 04:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0173,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-028,cat-home,shop-06,Sat Aug 29 2026 13:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0174,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-076,cat-sports,shop-10,Mon Jun 01 2026 10:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0175,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-105,cat-pets,shop-01,Tue Jun 02 2026 19:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0176,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-049,cat-fashion-women,shop-05,Wed Jun 03 2026 16:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0177,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-030,cat-home,shop-04,Fri Jun 05 2026 01:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0178,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-079,cat-sports,shop-01,Fri Jun 05 2026 22:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0179,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-110,cat-pets,shop-03,Sat Jun 06 2026 07:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0180,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-015,cat-computers,shop-12,Mon Jun 08 2026 04:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0181,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-106,cat-pets,shop-06,Mon Jun 08 2026 23:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0182,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Wed Jun 10 2026 02:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0183,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-117,cat-grocery,shop-02,Thu Jun 11 2026 05:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0184,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-017,cat-computers,shop-10,Thu Jun 11 2026 08:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0185,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Fri Jun 12 2026 11:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0186,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-061,cat-beauty,shop-06,Sat Jun 13 2026 14:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0187,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Sun Jun 14 2026 17:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0188,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-019,cat-computers,shop-08,Mon Jun 15 2026 20:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0189,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Tue Jun 16 2026 18:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0190,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-094,cat-books,shop-05,Wed Jun 17 2026 21:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0191,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Thu Jun 18 2026 16:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0192,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-021,cat-home,shop-06,Fri Jun 19 2026 13:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0193,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-051,cat-fashion-men,shop-03,Sat Jun 20 2026 10:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0194,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-096,cat-books,shop-03,Sun Jun 21 2026 11:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0195,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Mon Jun 22 2026 08:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0196,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-073,cat-sports,shop-07,Wed Jun 24 2026 05:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0197,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Thu Jun 25 2026 02:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0198,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-098,cat-books,shop-02,Thu Jun 25 2026 23:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0199,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Fri Jun 26 2026 16:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0200,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-025,cat-home,shop-03,Sat Jun 27 2026 13:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0201,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-038,cat-kitchen,shop-09,Sun Jun 28 2026 09:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0202,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-100,cat-books,shop-12,Tue Jun 30 2026 06:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0203,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-010,cat-electronics,shop-10,Wed Jul 01 2026 03:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0204,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-027,cat-home,shop-01,Thu Jul 02 2026 00:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0205,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-072,cat-sports,shop-01,Thu Jul 02 2026 21:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0206,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-085,cat-mother-baby,shop-08,Fri Jul 03 2026 18:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0207,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-012,cat-computers,shop-08,Sat Jul 04 2026 15:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0208,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-029,cat-home,shop-11,Sun Jul 05 2026 12:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0209,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-077,cat-sports,shop-03,Mon Jul 06 2026 09:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0210,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-109,cat-pets,shop-10,Wed Jul 08 2026 06:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0211,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-052,cat-fashion-men,shop-08,Wed Jul 08 2026 11:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0212,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Thu Jul 09 2026 14:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0213,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Fri Jul 10 2026 17:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0214,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Sat Jul 11 2026 20:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0215,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-016,cat-computers,shop-05,Sun Jul 12 2026 23:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0216,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-107,cat-pets,shop-11,Tue Jul 14 2026 02:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0217,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-091,cat-books,shop-02,Wed Jul 15 2026 05:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0218,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Wed Jul 15 2026 08:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0219,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-018,cat-computers,shop-03,Thu Jul 16 2026 11:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0220,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Fri Jul 17 2026 14:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0221,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-062,cat-beauty,shop-11,Sun Jul 19 2026 04:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0222,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Mon Jul 20 2026 01:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0223,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-020,cat-computers,shop-01,Mon Jul 20 2026 10:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0224,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Tue Jul 21 2026 07:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0225,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-095,cat-books,shop-10,Wed Jul 22 2026 16:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0226,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-119,cat-grocery,shop-12,Thu Jul 23 2026 13:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0227,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-022,cat-home,shop-11,Fri Jul 24 2026 22:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0228,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-053,cat-fashion-men,shop-01,Sat Jul 25 2026 19:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0229,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-097,cat-books,shop-09,Mon Jul 27 2026 04:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0230,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Tue Jul 28 2026 01:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0231,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-074,cat-sports,shop-12,Wed Jul 29 2026 06:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0232,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Wed Jul 29 2026 09:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0233,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-099,cat-books,shop-07,Fri Jul 31 2026 00:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0234,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Sat Aug 01 2026 03:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0235,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-026,cat-home,shop-08,Sat Aug 01 2026 18:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0236,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-040,cat-kitchen,shop-07,Sun Aug 02 2026 21:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0237,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-102,cat-pets,shop-10,Mon Aug 03 2026 12:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0238,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-011,cat-computers,shop-03,Tue Aug 04 2026 15:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0239,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-028,cat-home,shop-06,Thu Aug 06 2026 06:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0240,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-076,cat-sports,shop-10,Thu Aug 06 2026 09:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0241,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-087,cat-mother-baby,shop-06,Sat Aug 08 2026 01:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0242,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-013,cat-computers,shop-02,Sat Aug 08 2026 22:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0243,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-030,cat-home,shop-04,Sun Aug 09 2026 19:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0244,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-079,cat-sports,shop-01,Mon Aug 10 2026 16:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0245,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-110,cat-pets,shop-03,Tue Aug 11 2026 13:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0246,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-054,cat-fashion-men,shop-06,Wed Aug 12 2026 10:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0247,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Thu Aug 13 2026 07:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0248,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Sat Aug 15 2026 04:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0249,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-117,cat-grocery,shop-02,Sun Aug 16 2026 01:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0250,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-017,cat-computers,shop-10,Sun Aug 16 2026 22:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0251,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-108,cat-pets,shop-04,Tue Aug 18 2026 05:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0252,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-092,cat-books,shop-07,Tue Aug 18 2026 08:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0253,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Wed Aug 19 2026 11:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0254,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-019,cat-computers,shop-08,Thu Aug 20 2026 14:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0255,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Fri Aug 21 2026 17:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0256,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-063,cat-beauty,shop-04,Sat Aug 22 2026 20:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0257,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Sun Aug 23 2026 23:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0258,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-021,cat-home,shop-06,Tue Aug 25 2026 02:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0259,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-051,cat-fashion-men,shop-03,Wed Aug 26 2026 05:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0260,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-096,cat-books,shop-03,Wed Aug 26 2026 08:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0261,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Thu Aug 27 2026 20:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0262,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-023,cat-home,shop-04,Fri Aug 28 2026 17:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0263,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Sun Aug 30 2026 02:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0264,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-098,cat-books,shop-02,Mon Jun 01 2026 23:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0265,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Tue Jun 02 2026 08:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0266,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-075,cat-sports,shop-05,Thu Jun 04 2026 05:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0267,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Thu Jun 04 2026 14:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0268,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-100,cat-books,shop-12,Fri Jun 05 2026 11:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0269,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-010,cat-electronics,shop-10,Sat Jun 06 2026 20:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0270,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-027,cat-home,shop-01,Sun Jun 07 2026 17:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0271,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Mon Jun 08 2026 22:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0272,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-103,cat-pets,shop-03,Wed Jun 10 2026 01:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0273,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-012,cat-computers,shop-08,Wed Jun 10 2026 16:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0274,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-029,cat-home,shop-11,Thu Jun 11 2026 19:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0275,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-077,cat-sports,shop-03,Fri Jun 12 2026 10:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0276,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-088,cat-mother-baby,shop-11,Sat Jun 13 2026 13:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0277,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-014,cat-computers,shop-07,Mon Jun 15 2026 04:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0278,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Mon Jun 15 2026 07:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0279,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Tue Jun 16 2026 22:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0280,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Thu Jun 18 2026 01:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0281,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-055,cat-fashion-men,shop-11,Thu Jun 18 2026 19:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0282,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Fri Jun 19 2026 16:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0283,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-091,cat-books,shop-02,Sat Jun 20 2026 13:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0284,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Sun Jun 21 2026 10:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0285,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-018,cat-computers,shop-03,Mon Jun 22 2026 07:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0286,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Wed Jun 24 2026 04:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0287,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-093,cat-books,shop-12,Thu Jun 25 2026 01:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0288,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Thu Jun 25 2026 22:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0289,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-020,cat-computers,shop-01,Fri Jun 26 2026 19:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0290,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Sat Jun 27 2026 16:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0291,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Sun Jun 28 2026 21:44:00 GMT+0700 (Indochina Time),1,storefront,1
