example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat1-pair-0095,mock-reco-v1,20260902,1,1,train,4,dat1,product-070,cat-beauty,shop-03,Fri Jun 12 2026 13:48:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.0909,1,488,0.972,8.6739,0,0.9014,0.5257,1,100,1
dat1-pair-0096,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-085,cat-mother-baby,shop-08,Sat Jun 13 2026 16:47:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9818,0,467,0.741,9.2142,0,0.8986,0.5543,1,100,1
dat1-pair-0097,mock-reco-v1,20260902,1,1,train,1,dat1,product-105,cat-pets,shop-01,Sun Jun 14 2026 19:46:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,446,0.172,9.1074,0,0.6603,0.5829,1,100,1
dat1-pair-0098,mock-reco-v1,20260902,1,1,train,2,dat1,product-033,cat-kitchen,shop-07,Mon Jun 15 2026 22:45:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,466,1,9.1429,0,0.989,0.6114,1,100,1
dat1-pair-0099,mock-reco-v1,20260902,1,1,train,3,dat1,product-015,cat-computers,shop-12,Wed Jun 17 2026 01:52:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,482,1,8.9526,0,0.6712,0.8,1,100,1
dat1-pair-0100,mock-reco-v1,20260902,1,1,train,4,dat1,product-061,cat-beauty,shop-06,Thu Jun 18 2026 04:51:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,495,1,8.5528,1,0.926,0.4686,1,100,1
dat1-pair-0101,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-043,cat-fashion-women,shop-10,Thu Jun 18 2026 08:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,461,1,8.9223,0,0.7288,0.4971,1,100,1
dat1-pair-0102,mock-reco-v1,20260902,1,1,train,1,dat1,product-089,cat-mother-baby,shop-04,Fri Jun 19 2026 11:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,489,0.969,8.4152,1,0.9096,0.5257,1,100,1
dat1-pair-0103,mock-reco-v1,20260902,1,1,train,2,dat1,product-094,cat-books,shop-05,Sat Jun 20 2026 14:54:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.1091,1,399,1,8.698,0,0.9753,0.9143,1,100,1
dat1-pair-0104,mock-reco-v1,20260902,1,1,train,3,dat1,product-037,cat-kitchen,shop-04,Sun Jun 21 2026 17:53:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,488,1,7.9628,0,0.9781,0.5829,1,100,1
dat1-pair-0105,mock-reco-v1,20260902,1,1,train,4,dat1,product-006,cat-electronics,shop-02,Mon Jun 22 2026 21:00:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,382,0.14,8.5007,1,0.5288,0.9714,1,100,1
dat1-pair-0106,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-064,cat-beauty,shop-09,Tue Jun 23 2026 23:59:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,480,0.362,9.2141,0,0.9288,0.44,1,100,1
dat1-pair-0107,mock-reco-v1,20260902,1,1,train,1,dat1,product-025,cat-home,shop-03,Thu Jun 25 2026 02:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,393,1,7.2189,0,0.9041,0.8286,1,100,1
dat1-pair-0108,mock-reco-v1,20260902,1,1,train,2,dat1,product-104,cat-pets,shop-08,Fri Jun 26 2026 05:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.4727,1,461,1,9.2725,0,0.6575,0.4971,1,100,1
dat1-pair-0109,mock-reco-v1,20260902,1,1,train,3,dat1,product-072,cat-sports,shop-01,Fri Jun 26 2026 09:04:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.3273,1,375,1,8.3827,0,0.5151,0.5257,1,100,1
dat1-pair-0110,mock-reco-v1,20260902,1,1,train,4,dat1,product-041,cat-fashion-women,shop-12,Sat Jun 27 2026 12:03:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,9.2813,1,0.7342,0.5543,1,100,1
dat1-pair-0111,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-109,cat-pets,shop-10,Mon Jun 29 2026 06:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.8182,0,380,0.4,8.4007,0,0.6274,0.5829,1,100,1
dat1-pair-0112,mock-reco-v1,20260902,1,1,train,1,dat1,product-068,cat-beauty,shop-05,Tue Jun 30 2026 03:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,8.4149,0,0.9178,0.6114,1,100,1
dat1-pair-0113,mock-reco-v1,20260902,1,1,train,2,dat1,product-016,cat-computers,shop-05,Wed Jul 01 2026 00:27:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,445,0.327,8.7175,1,0.674,0.8,1,100,1
dat1-pair-0114,mock-reco-v1,20260902,1,1,train,3,dat1,product-108,cat-pets,shop-04,Wed Jul 01 2026 21:28:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.0364,1,483,0.229,8.3345,0,0.6685,0.4686,1,100,1
dat1-pair-0115,mock-reco-v1,20260902,1,1,train,4,dat1,product-044,cat-fashion-women,shop-03,Thu Jul 02 2026 18:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,1,0,372,1,9.1178,0,0.726,0.4971,1,100,1
dat1-pair-0116,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-047,cat-fashion-women,shop-06,Fri Jul 03 2026 15:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,439,0.363,6.9285,0,0.7178,0.5257,1,100,1
dat1-pair-0117,mock-reco-v1,20260902,1,1,train,1,dat1,product-095,cat-books,shop-10,Sat Jul 04 2026 12:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,466,1,9.1999,0,0.9781,0.9143,1,100,1
dat1-pair-0118,mock-reco-v1,20260902,1,1,train,2,dat1,product-074,cat-sports,shop-12,Sun Jul 05 2026 09:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,427,1,7.0326,0,0.5096,0.5829,1,100,1
dat1-pair-0119,mock-reco-v1,20260902,1,1,train,3,dat1,product-007,cat-electronics,shop-07,Tue Jul 07 2026 06:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,419,0.197,4.1109,0,0.537,0.9714,1,100,1
dat1-pair-0120,mock-reco-v1,20260902,1,1,train,4,dat1,product-114,cat-grocery,shop-11,Wed Jul 08 2026 03:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.3818,1,470,1,8.9288,0,0.6274,0.44,1,100,1
dat1-pair-0121,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-026,cat-home,shop-08,Thu Jul 09 2026 04:26:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,430,1,8.001,1,0.9014,0.8286,1,100,1
dat1-pair-0122,mock-reco-v1,20260902,1,1,train,1,dat1,product-052,cat-fashion-men,shop-08,Thu Jul 09 2026 07:25:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,0.335,8.5966,0,0.8164,0.4971,0,100,1
dat1-pair-0123,mock-reco-v1,20260902,1,1,train,2,dat1,product-076,cat-sports,shop-10,Fri Jul 10 2026 22:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.7636,0,479,0.277,9.2916,1,0.526,0.5257,1,100,1
dat1-pair-0124,mock-reco-v1,20260902,1,1,train,3,dat1,product-080,cat-sports,shop-06,Sun Jul 12 2026 01:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,457,0.505,8.1371,0,0.9863,0.5543,1,100,1
dat1-pair-0125,mock-reco-v1,20260902,1,1,train,4,dat1,product-110,cat-pets,shop-03,Sun Jul 12 2026 16:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,469,1,7.9484,0,0.6301,0.5829,1,100,1
dat1-pair-0126,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-118,cat-grocery,shop-07,Mon Jul 13 2026 19:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.0545,1,448,0.06,6.9754,0,0.6384,0.6114,1,100,1
dat1-pair-0127,mock-reco-v1,20260902,1,1,train,1,dat1,product-017,cat-computers,shop-10,Tue Jul 14 2026 10:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,430,1,9.3026,0,0.6767,0.8,1,100,1
dat1-pair-0128,mock-reco-v1,20260902,1,1,train,2,dat1,product-056,cat-fashion-men,shop-04,Wed Jul 15 2026 13:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,437,1,9.3834,1,0.8055,0.4686,1,100,1
dat1-pair-0129,mock-reco-v1,20260902,1,1,train,3,dat1,product-046,cat-fashion-women,shop-01,Fri Jul 17 2026 04:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,424,1,8.679,1,0.7205,0.4971,1,100,1
dat1-pair-0130,mock-reco-v1,20260902,1,1,train,4,dat1,product-083,cat-mother-baby,shop-09,Fri Jul 17 2026 07:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,5.7838,0,0.8822,0.5257,1,100,1
dat1-pair-0131,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-096,cat-books,shop-03,Sat Jul 18 2026 23:47:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,429,1,9.0212,1,0.9808,0.9143,1,100,1
dat1-pair-0132,mock-reco-v1,20260902,1,1,train,1,dat1,product-031,cat-kitchen,shop-09,Sun Jul 19 2026 20:48:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.6364,0,414,0.594,6.3733,1,0.9945,0.5829,1,100,1
dat1-pair-0133,mock-reco-v1,20260902,1,1,train,2,dat1,product-008,cat-electronics,shop-12,Tue Jul 21 2026 05:45:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.8909,0,456,0.978,7.4265,0,0.5342,0.9714,1,100,1
dat1-pair-0134,mock-reco-v1,20260902,1,1,train,3,dat1,product-060,cat-fashion-men,shop-12,Wed Jul 22 2026 02:46:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,8.8635,0,0.8384,0.44,1,100,1
dat1-pair-0135,mock-reco-v1,20260902,1,1,train,4,dat1,product-027,cat-home,shop-01,Wed Jul 22 2026 11:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,467,1,8.5768,0,0.9096,0.8286,1,100,1
dat1-pair-0136,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-088,cat-mother-baby,shop-11,Thu Jul 23 2026 08:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,0.684,9.0384,0,0.8904,0.4971,1,100,1
dat1-pair-0137,mock-reco-v1,20260902,1,1,train,1,dat1,product-077,cat-sports,shop-03,Fri Jul 24 2026 17:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,442,0.22,9.13,0,0.5178,0.5257,1,100,1
dat1-pair-0138,mock-reco-v1,20260902,1,1,train,2,dat1,product-035,cat-kitchen,shop-05,Sat Jul 25 2026 14:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,1,8.7177,0,0.9836,0.5543,0,100,1
dat1-pair-0139,mock-reco-v1,20260902,1,1,train,3,dat1,product-112,cat-grocery,shop-01,Sun Jul 26 2026 23:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,418,0.174,8.3682,0,0.6329,0.5829,1,100,1
dat1-pair-0140,mock-reco-v1,20260902,1,1,train,4,dat1,product-063,cat-beauty,shop-04,Mon Jul 27 2026 20:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,443,1,9.0382,0,0.9315,0.6114,1,100,1
dat1-pair-0141,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-018,cat-computers,shop-03,Wed Jul 29 2026 01:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,393,1,9.1428,0,0.6795,0.8,0,100,1
dat1-pair-0142,mock-reco-v1,20260902,1,1,train,1,dat1,product-101,cat-pets,shop-05,Thu Jul 30 2026 04:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,424,1,8.1599,1,0.6493,0.4686,1,100,1
dat1-pair-0143,mock-reco-v1,20260902,1,1,train,2,dat1,product-050,cat-fashion-women,shop-10,Thu Jul 30 2026 07:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,490,1,9.3415,0,0.7534,0.4971,1,100,1
dat1-pair-0144,mock-reco-v1,20260902,1,1,train,3,dat1,product-040,cat-kitchen,shop-07,Fri Jul 31 2026 10:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,421,0.765,9.3859,0,0.9753,0.5257,1,100,1
dat1-pair-0145,mock-reco-v1,20260902,1,1,train,4,dat1,product-097,cat-books,shop-09,Sat Aug 01 2026 13:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,414,0.77,7.0335,0,0.9836,0.9143,1,100,1
dat1-pair-0146,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-067,cat-beauty,shop-12,Sun Aug 02 2026 16:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,421,1,7.9707,1,0.9205,0.5829,1,100,1
dat1-pair-0147,mock-reco-v1,20260902,1,1,train,1,dat1,product-009,cat-electronics,shop-05,Mon Aug 03 2026 19:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,405,1,9.0851,0,0.9918,0.9714,1,100,1
dat1-pair-0148,mock-reco-v1,20260902,1,1,train,2,dat1,product-107,cat-pets,shop-11,Tue Aug 04 2026 22:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,394,1,8.6629,0,0.6658,0.44,1,100,1
dat1-pair-0149,mock-reco-v1,20260902,1,1,train,3,dat1,product-028,cat-home,shop-06,Thu Aug 06 2026 01:16:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,0.2,1,378,0.482,8.843,0,0.9068,0.8286,1,100,1
dat1-pair-0150,mock-reco-v1,20260902,1,1,train,4,dat1,product-045,cat-fashion-women,shop-08,Fri Aug 07 2026 04:15:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5455,0,387,1,8.3568,1,0.7233,0.4971,1,100,1
dat1-pair-0151,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-079,cat-sports,shop-01,Fri Aug 07 2026 22:53:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,494,1,8.5248,0,0.9836,0.5257,1,100,1
dat1-pair-0152,mock-reco-v1,20260902,1,1,train,1,dat1,product-073,cat-sports,shop-07,Sat Aug 08 2026 19:54:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,464,1,7.9201,0,1,0.5543,1,100,1
dat1-pair-0153,mock-reco-v1,20260902,1,1,train,2,dat1,product-117,cat-grocery,shop-02,Sun Aug 09 2026 16:55:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,411,1,9.3458,0,0.6411,0.5829,1,100,1
dat1-pair-0154,mock-reco-v1,20260902,1,1,train,3,dat1,product-113,cat-grocery,shop-06,Mon Aug 10 2026 13:56:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,433,0.955,8.6873,0,0.6301,0.6114,1,100,1
dat1-pair-0155,mock-reco-v1,20260902,1,1,train,4,dat1,product-019,cat-computers,shop-08,Tue Aug 11 2026 10:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,460,1,7.1325,0,0.6384,0.8,1,100,1
dat1-pair-0156,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-049,cat-fashion-women,shop-05,Wed Aug 12 2026 07:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,453,0.477,9.1884,0,0.7562,0.4686,1,100,1
dat1-pair-0157,mock-reco-v1,20260902,1,1,train,1,dat1,product-051,cat-fashion-men,shop-03,Fri Aug 14 2026 04:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,0.3455,1,452,1,8.8582,1,0.8137,0.4971,1,100,1
dat1-pair-0158,mock-reco-v1,20260902,1,1,train,2,dat1,product-078,cat-sports,shop-08,Sat Aug 15 2026 01:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,405,1,8.9371,1,0.5205,0.5257,1,100,1
dat1-pair-0159,mock-reco-v1,20260902,1,1,train,3,dat1,product-098,cat-books,shop-02,Sat Aug 15 2026 22:45:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,4,1,1,1,0.5455,0,377,1,9.3514,0,0.9863,0.9143,1,100,1
dat1-pair-0160,mock-reco-v1,20260902,1,1,train,4,dat1,product-116,cat-grocery,shop-09,Sun Aug 16 2026 19:46:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,396,0.898,9.1934,1,0.6438,0.5829,1,100,1
dat1-pair-0161,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-010,cat-electronics,shop-10,Mon Aug 17 2026 20:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,442,0.368,9.2536,0,0.989,0.9714,1,100,1
dat1-pair-0162,mock-reco-v1,20260902,1,1,train,1,dat1,product-055,cat-fashion-men,shop-11,Tue Aug 18 2026 23:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,0.0909,1,474,0.392,7.7017,0,0.8027,0.44,1,100,1
dat1-pair-0163,mock-reco-v1,20260902,1,1,train,2,dat1,product-029,cat-home,shop-11,Wed Aug 19 2026 14:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,415,1,9.1587,0,0.9151,0.8286,1,100,1
dat1-pair-0164,mock-reco-v1,20260902,1,1,train,3,dat1,product-082,cat-mother-baby,shop-04,Thu Aug 20 2026 17:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,482,0.798,8.5529,0,0.8849,0.4971,1,100,1
dat1-pair-0165,mock-reco-v1,20260902,1,1,train,4,dat1,product-084,cat-mother-baby,shop-02,Fri Aug 21 2026 08:26:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.7455,0,408,1,7.5725,0,0.8795,0.5257,1,100,1
dat1-pair-0166,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-120,cat-grocery,shop-05,Sat Aug 22 2026 11:25:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,462,1,8.5679,0,0.611,0.5543,0,100,1
dat1-pair-0167,mock-reco-v1,20260902,1,1,train,1,dat1,product-001,cat-electronics,shop-01,Mon Aug 24 2026 02:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,449,1,9.1876,1,0.5205,0.9429,0,100,1
dat1-pair-0168,mock-reco-v1,20260902,1,1,train,2,dat1,product-059,cat-fashion-men,shop-07,Tue Aug 25 2026 05:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.0697,0,0.8356,0.6114,1,100,1
dat1-pair-0169,mock-reco-v1,20260902,1,1,train,3,dat1,product-020,cat-computers,shop-01,Tue Aug 25 2026 20:14:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,423,1,9.3616,0,0.6411,0.8,1,100,1
dat1-pair-0170,mock-reco-v1,20260902,1,1,train,4,dat1,product-087,cat-mother-baby,shop-06,Wed Aug 26 2026 23:13:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,393,1,8.8248,0,0.8932,0.4686,1,100,1
dat1-pair-0171,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-053,cat-fashion-men,shop-01,Thu Aug 27 2026 17:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,400,1,9.237,0,0.8192,0.4971,1,100,1
dat1-pair-0172,mock-reco-v1,20260902,1,1,train,1,dat1,product-034,cat-kitchen,shop-12,Fri Aug 28 2026 14:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.5257,1,100,1
dat1-pair-0173,mock-reco-v1,20260902,1,1,train,2,dat1,product-099,cat-books,shop-07,Sat Aug 29 2026 23:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.7818,0,406,0.16,8.58,0,0.989,0.9143,1,100,1
dat1-pair-0174,mock-reco-v1,20260902,1,1,train,3,dat1,product-062,cat-beauty,shop-11,Mon Jun 01 2026 20:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9636,0,406,1,8.8247,0,0.9233,0.5829,1,100,1
dat1-pair-0175,mock-reco-v1,20260902,1,1,train,4,dat1,product-011,cat-computers,shop-03,Wed Jun 03 2026 05:47:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,378,0.384,7.698,1,0.6603,0.9714,1,100,1
dat1-pair-0176,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-090,cat-mother-baby,shop-09,Thu Jun 04 2026 02:48:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,400,1,8.7216,0,0.9068,0.44,1,100,1
dat1-pair-0177,mock-reco-v1,20260902,1,1,train,1,dat1,product-030,cat-home,shop-04,Thu Jun 04 2026 11:45:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,452,1,9.3161,0,0.9123,0.8286,1,100,1
dat1-pair-0178,mock-reco-v1,20260902,1,1,train,2,dat1,product-038,cat-kitchen,shop-09,Fri Jun 05 2026 08:46:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,451,0.651,7.1333,0,0.9808,0.4971,1,100,1
dat1-pair-0179,mock-reco-v1,20260902,1,1,train,3,dat1,product-086,cat-mother-baby,shop-01,Sat Jun 06 2026 17:59:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,378,1,9.3637,1,0.8959,0.5257,0,100,1
dat1-pair-0180,mock-reco-v1,20260902,1,1,train,4,dat1,product-066,cat-beauty,shop-07,Sun Jun 07 2026 15:00:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5273,0,384,1,7.1515,1,0.9123,0.5543,1,100,1
dat1-pair-0181,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-002,cat-electronics,shop-06,Tue Jun 09 2026 05:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,486,1,9.3408,0,0.5178,0.9429,1,100,1
dat1-pair-0182,mock-reco-v1,20260902,1,1,train,1,dat1,product-106,cat-pets,shop-06,Tue Jun 09 2026 08:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,409,1,8.9096,1,0.663,0.6114,1,100,1
dat1-pair-0183,mock-reco-v1,20260902,1,1,train,2,dat1,product-021,cat-home,shop-06,Wed Jun 10 2026 11:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,371,0.539,9.0531,1,0.8932,0.8,1,100,1
dat1-pair-0184,mock-reco-v1,20260902,1,1,train,3,dat1,product-042,cat-fashion-women,shop-05,Thu Jun 11 2026 14:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,446,0.306,5.8693,0,0.7315,0.4686,1,100,1
dat1-pair-0185,mock-reco-v1,20260902,1,1,train,4,dat1,product-058,cat-fashion-men,shop-02,Fri Jun 12 2026 17:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,385,0.449,8.2509,0,0.811,0.4971,1,100,1
dat1-pair-0186,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-071,cat-sports,shop-08,Sat Jun 13 2026 20:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,412,0.334,8.6978,1,0.5123,0.5257,1,100,1
dat1-pair-0187,mock-reco-v1,20260902,1,1,train,1,dat1,product-100,cat-books,shop-12,Sun Jun 14 2026 23:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,495,1,8.2174,1,0.9918,0.9143,1,100,1
dat1-pair-0188,mock-reco-v1,20260902,1,1,train,2,dat1,product-111,cat-grocery,shop-08,Tue Jun 16 2026 02:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,381,1,7.8969,1,0.6356,0.5829,1,100,1
dat1-pair-0189,mock-reco-v1,20260902,1,1,train,3,dat1,product-012,cat-computers,shop-08,Wed Jun 17 2026 05:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,0.6545,0,467,1,6.3716,1,0.663,0.9714,1,100,1
